test,domain,skill,difficulty,question_text_latex,option_A_latex,option_B_latex,option_C_latex,option_D_latex,correct_answer,correct_answer_spr_latex,step_1,step_2,step_3,step_4,step_5,step_6
Math,Algebra,Linear equations in two variables,Medium,"A line in the xy-plane passes through the points $(0, 2)$ and $(3, 0)$. Which of the following is an equation of a line that is perpendicular to this line and passes through the point $(-1, 5)$?",$y = \rac{3}{2}x + \rac{13}{2}$,$y = -\rac{2}{3}x + \rac{13}{3}$,$y = \rac{2}{3}x + \rac{17}{3}$,$y = -\rac{3}{2}x + \rac{7}{2}$,A,,"First, find the slope ($m_1$) of the line passing through $(0, 2)$ and $(3, 0)$.",$m_1 = \rac{y_2 - y_1}{x_2 - x_1} = \rac{0 - 2}{3 - 0} = -\rac{2}{3}$.,"The slope of a line perpendicular to this line is the negative reciprocal of $m_1$. So, the new slope is $m_2 = -\rac{1}{(-2/3)} = \rac{3}{2}$.","Now, find the equation of the line with slope $m_2 = \rac{3}{2}$ that passes through the point $(-1, 5)$ using the point-slope form: $y - y_1 = m(x - x_1)$.","Substitute the values: $y - 5 = \rac{3}{2}(x - (-1))$, which simplifies to $y - 5 = \rac{3}{2}(x + 1)$.",Distribute and solve for y to get slope-intercept form: $y - 5 = \rac{3}{2}x + \rac{3}{2}$. Add 5 to both sides: $y = \rac{3}{2}x + \rac{3}{2} + 5 = \rac{3}{2}x + \rac{3}{2} + \rac{10}{2} = \rac{3}{2}x + \rac{13}{2}$.
Math,Algebra,Linear equations in two variables,Medium,"The line with equation $5x - 4y = -40$ has an x-intercept at $(a, 0)$ and a y-intercept at $(0, b)$. What is the value of $b-a$?",,,,,18,18,"First, find the x-intercept, $(a, 0)$, by substituting $y=0$ into the equation $5x - 4y = -40$.","The equation becomes $5x - 4(0) = -40$, which simplifies to $5x = -40$.","Solving for x gives $x = \rac{-40}{5} = -8$. Therefore, $a = -8$.","Next, find the y-intercept, $(0, b)$, by substituting $x=0$ into the equation $5x - 4y = -40$.","The equation becomes $5(0) - 4y = -40$, which simplifies to $-4y = -40$. Solving for y gives $y = \rac{-40}{-4} = 10$. Therefore, $b = 10$.",The question asks for the value of $b - a$. Substitute the values found: $b - a = 10 - (-8) = 10 + 8 = 18$.
Math,Algebra,Linear equations in two variables,Medium,"A leaky faucet loses water at a constant rate. After 2 hours, 5.5 gallons have been lost. After 5 hours, 13.75 gallons have been lost. The relationship is modeled by the equation $G = kt + b$, where $G$ is the number of gallons lost after $t$ hours. How many hours will it take for 22 gallons to be lost?",,,,,8,8,"The problem gives two points on a line: $(t_1, G_1) = (2, 5.5)$ and $(t_2, G_2) = (5, 13.75)$. First, find the rate of water loss, which is the slope ($k$) of the line.",Use the slope formula: $k = \rac{G_2 - G_1}{t_2 - t_1} = \rac{13.75 - 5.5}{5 - 2} = \rac{8.25}{3} = 2.75$ gallons per hour.,"Now find the equation of the line. The slope-intercept form is $G = 2.75t + b$. Use one of the points, like $(2, 5.5)$, to find the initial value $b$.","Substitute the point into the equation: $5.5 = 2.75(2) + b \implies 5.5 = 5.5 + b \implies b=0$. So, the equation is $G = 2.75t$.",The question asks for the time $t$ when 22 gallons are lost. Set $G=22$ in the equation: $22 = 2.75t$.,Solve for $t$ by dividing both sides by 2.75: $t = \rac{22}{2.75} = 8$. It will take 8 hours.
Math,Algebra,Linear equations in two variables,Medium,"Line $A$ is defined by $y = 3x - 5$. Line $B$ is defined by $2x + y = 10$. The lines intersect at the point $(a, b)$. What is the value of $a + b$?",,,,,7,7,The intersection point is the solution to the system of linear equations. We are given the system: \\ $y = 3x - 5$ \\ $2x + y = 10$,"Use the substitution method, since the first equation is already solved for $y$. Substitute the expression for $y$ from the first equation into the second equation.",$2x + (3x - 5) = 10$,Solve for $x$: $5x - 5 = 10 \implies 5x = 15 \implies x = 3$. This is the value of $a$.,Now substitute $x=3$ back into the first equation to find $y$: $y = 3(3) - 5 = 9 - 5 = 4$. This is the value of $b$.,"The question asks for the value of $a + b$, which is $3 + 4 = 7$."
Math,Algebra,Linear equations in two variables,Medium,How many solutions does the system of equations below have? \\ $y = -0.5x + 4$ \\ $x + 2y = 7$,Zero,One,Two,Infinitely many,A,,"To determine the number of solutions for a system of linear equations, we can compare their slopes and y-intercepts.","The first equation, $y = -0.5x + 4$, is in slope-intercept form ($y=mx+b$). Its slope is $m_1 = -0.5$ and its y-intercept is $b_1 = 4$.","Convert the second equation, $x + 2y = 7$, to slope-intercept form. Subtract $x$ from both sides: $2y = -x + 7$.",Divide both sides by 2: $y = -\rac{1}{2}x + \rac{7}{2}$. This simplifies to $y = -0.5x + 3.5$.,The slope of the second equation is $m_2 = -0.5$ and its y-intercept is $b_2 = 3.5$.,"Since the slopes are equal ($m_1 = m_2$) but the y-intercepts are different ($b_1 \neq b_2$), the lines are parallel and never intersect. Therefore, the system has zero solutions."
Math,Algebra,Linear equations in two variables,Medium,"Leo owes his sister money. The amount he still owes, $D$ dollars, after $w$ weeks is modeled by the equation $D = -15w + 120$. What is the best interpretation of the w-intercept of the graph of this equation?",The initial amount of money Leo owed.,The amount of money Leo pays back each week.,The number of weeks it takes for Leo to pay off his entire debt.,The amount of money Leo still owes after 15 weeks.,C,,"The w-intercept is the point where the graph crosses the horizontal axis, which is the w-axis in this context.","At any point on the horizontal axis, the value of the vertical axis variable, $D$, is 0.",The variable $D$ represents the amount of money Leo still owes.,"Therefore, the w-intercept represents the time $w$ when the amount owed, $D$, is equal to $0$.","When the amount owed is $0$, the debt has been fully paid off.","Thus, the best interpretation of the w-intercept is the total number of weeks it takes for Leo to pay off his entire debt."
Math,Algebra,Linear equations in two variables,Medium,"A line is perpendicular to the line defined by the equation $y = \rac{1}{3}x + 5$ and passes through the point $(2, 4)$. What is the y-intercept of this line?",,,,,10,10,"First, find the slope of the given line. The equation $y = \rac{1}{3}x + 5$ is in slope-intercept form, so its slope is $m_1 = \rac{1}{3}$.","The slope of a line perpendicular to this one is the negative reciprocal of $m_1$. So, the slope of the new line is $m_2 = -\rac{1}{1/3} = -3$.","Now we have the slope ($m=-3$) and a point $(2, 4)$ on the new line. We can use the point-slope form, $y - y_1 = m(x - x_1)$, to find the equation of the line.",Substitute the values: $y - 4 = -3(x - 2)$.,"To find the y-intercept, convert the equation to slope-intercept form ($y=mx+b$). Distribute the -3: $y - 4 = -3x + 6$.","Add 4 to both sides: $y = -3x + 10$. The y-intercept is the constant term, $b$, which is 10."
Math,Algebra,Linear equations in two variables,Medium,"A concession stand sells sodas for $\$2$, hot dogs for $\$4$, and pretzels for $\$3$. The total revenue for a game was $\$500$. The stand sold 50 hot dogs. If $x$ represents the number of sodas sold and $y$ represents the number of pretzels sold, which equation represents the relationship between $x$ and $y$ for that game?",$2x + 3y = 500$,$2x + 3y = 300$,$2x + 4(50) + 3y = 0$,$x + y = 450$,B,,"First, set up an equation for the total revenue. Let $x$ be the number of sodas, $y$ be the number of pretzels, and $h$ be the number of hot dogs.",The total revenue is the sum of the revenue from each item: (price of soda $\	imes$ number of sodas) + (price of hot dog $\	imes$ number of hot dogs) + (price of pretzel $\	imes$ number of pretzels).,The equation is $2x + 4h + 3y = 500$.,"We are given that the stand sold 50 hot dogs, so we can substitute $h=50$ into the equation: $2x + 4(50) + 3y = 500$.",Simplify the equation: $2x + 200 + 3y = 500$.,"To express the relationship between just $x$ and $y$, subtract 200 from both sides: $2x + 3y = 300$."
Math,Algebra,Linear equations in two variables,Medium,What is the slope of the line represented by the equation $5x - 8y = 16$?,,,,,5/8,5/8,"To find the slope of a line, we can rearrange its equation into the slope-intercept form, $y = mx + b$, where $m$ is the slope.",Start with the given equation: $5x - 8y = 16$.,Isolate the term with $y$. Subtract $5x$ from both sides: $-8y = -5x + 16$.,Solve for $y$ by dividing both sides of the equation by -8.,$y = \rac{-5x}{-8} + \rac{16}{-8}$,"Simplify the equation: $y = \rac{5}{8}x - 2$. The slope is the coefficient of $x$, which is $\rac{5}{8}$."
Math,Algebra,Linear equations in two variables,Medium,"In the xy-plane, line $k$ has the equation $y = (c-1)x + 5$ and line $m$ has the equation $y = 4x - 2$. If line $k$ is parallel to line $m$, what is the value of $c$?",,,,,5,5,The definition of parallel lines in the xy-plane is that they have the same slope.,"Both given equations are in slope-intercept form, $y = mx + b$, where $m$ is the slope.","From the equation for line $k$, $y = (c-1)x + 5$, the slope is $m_k = c-1$.","From the equation for line $m$, $y = 4x - 2$, the slope is $m_m = 4$.","Since the lines are parallel, their slopes must be equal. Set the two expressions for the slope equal to each other: $c - 1 = 4$.",Solve for $c$ by adding 1 to both sides of the equation: $c = 4 + 1 = 5$.
Math,Algebra,Linear equations in two variables,Medium,"Two cars are traveling towards each other on a 450-mile straight road. Car A starts at one end and travels at 60 mph. Car B starts at the other end and travels towards Car A at 40 mph. If they start at the same time, how many miles will Car A have traveled when they meet?",180,225,270,300,C,,Let $t$ be the time in hours after the cars start driving until they meet.,The distance traveled by Car A is given by $d_A = \text{rate} \	imes \text{time} = 60t$.,The distance traveled by Car B is given by $d_B = \text{rate} \	imes \text{time} = 40t$.,"When the cars meet, the sum of the distances they have traveled will equal the total length of the road, which is 450 miles. So, $d_A + d_B = 450$.",Substitute the expressions from steps 2 and 3 into the equation from step 4: $60t + 40t = 450$. Simplify and solve for $t$: $100t = 450 \implies t = 4.5$ hours.,The question asks for the distance Car A has traveled. Use the formula from step 2 with $t=4.5$: $d_A = 60(4.5) = 270$ miles.
Math,Algebra,Linear equations in two variables,Medium,"For which of the following equations is the ordered pair $(-2, 3)$ a solution?",$3x + 2y = 12$,$3x - 2y = 0$,$2x + 3y = 5$,$2x - 3y = -5$,C,,"To check if an ordered pair is a solution to an equation, we substitute the x- and y-values from the ordered pair into the equation. The given ordered pair is $(x, y) = (-2, 3)$.","Test option A: $3x + 2y = 12$. Substitute the values: $3(-2) + 2(3) = -6 + 6 = 0$. Since $0 \neq 12$, this is incorrect.","Test option B: $3x - 2y = 0$. Substitute the values: $3(-2) - 2(3) = -6 - 6 = -12$. Since $-12 \neq 0$, this is incorrect.","Test option C: $2x + 3y = 5$. Substitute the values: $2(-2) + 3(3) = -4 + 9 = 5$. Since $5 = 5$, this is correct.","Test option D: $2x - 3y = -5$. Substitute the values: $2(-2) - 3(3) = -4 - 9 = -13$. Since $-13 \neq -5$, this is incorrect.",Only the equation in option C is true when the values from the ordered pair are substituted.
Math,Algebra,Linear equations in two variables,Medium,The line given by the equation $2x + 5y = 20$ forms a right triangle with the positive x- and y-axes in the xy-plane. What is the area of this triangle?,$10$,$20$,$40$,$50$,B,,The area of a right triangle formed by a line and the axes is given by $A = \rac{1}{2} \	imes |\text{base}| \	imes |\text{height}|$. The base and height correspond to the x- and y-intercepts.,"To find the x-intercept, set $y=0$ in the equation: $2x + 5(0) = 20$, which simplifies to $2x = 20$.",Solve for x: $x = \rac{20}{2} = 10$. The base of the triangle is 10.,"To find the y-intercept, set $x=0$ in the equation: $2(0) + 5y = 20$, which simplifies to $5y = 20$.",Solve for y: $y = \rac{20}{5} = 4$. The height of the triangle is 4.,Calculate the area: $A = \rac{1}{2} \	imes 10 \	imes 4 = 20$. The area of the triangle is 20 square units.
Math,Algebra,Linear equations in two variables,Medium,"A farm has only chickens and pigs. Chickens have 2 legs and pigs have 4 legs. There are a total of 30 animals on the farm, and there are 94 legs in total. How many pigs are on the farm?",$13$,$15$,$17$,$19$,C,,Let $c$ be the number of chickens and $p$ be the number of pigs. Set up a system of two linear equations based on the given information.,The first equation represents the total number of animals: $c + p = 30$.,The second equation represents the total number of legs: $2c + 4p = 94$.,"From the first equation, express $c$ in terms of $p$: $c = 30 - p$.",Substitute this expression for $c$ into the second equation: $2(30 - p) + 4p = 94$.,Solve for $p$: $60 - 2p + 4p = 94 \implies 60 + 2p = 94 \implies 2p = 34 \implies p = 17$. There are 17 pigs on the farm.
Math,Algebra,Linear equations in two variables,Medium,"The simple interest formula is $I = Prt$, where $I$ is the interest earned, $P$ is the principal amount, $r$ is the annual interest rate as a decimal, and $t$ is the time in years. Which equation correctly solves for the principal, $P$?",$P = Irt$,$P = I - rt$,$P = \rac{I}{rt}$,$P = \rac{rt}{I}$,C,,Start with the given formula: $I = Prt$.,The goal is to isolate the variable $P$.,$P$ is being multiplied by both $r$ and $t$.,"To isolate $P$, we need to perform the inverse operation of multiplication, which is division.",Divide both sides of the equation by the term $rt$.,"This gives $\rac{I}{rt} = P$, which is equivalent to $P = \rac{I}{rt}$."
Math,Algebra,Linear equations in two variables,Medium,"The temperature $T$, in degrees Fahrenheit, of an oven is modeled by the equation $T = 15m + 75$, where $m$ is the number of minutes after it is turned on. What is the best interpretation of the number 15 in this context?",The oven's initial temperature is 15 degrees.,The oven's temperature increases by 15 degrees each minute.,The oven reaches its maximum temperature in 15 minutes.,The oven's temperature is 75 degrees after 15 minutes.,B,,"The given equation, $T = 15m + 75$, is in the slope-intercept form $y = mx + b$.","In this model, $T$ is the temperature (like $y$), $m$ is the time in minutes (like $x$), the slope is 15, and the y-intercept is 75.",The slope of a linear equation represents the rate of change of the dependent variable for each one-unit increase in the independent variable.,"In this context, the slope of 15 represents the change in temperature ($T$) for each one-minute increase in time ($m$).","Therefore, the best interpretation is that the oven's temperature increases by 15 degrees Fahrenheit for each minute that passes.",
